playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame
allanan01,1961,12,22,USA,VA,Richmond,,,,Andy,Allanson,Andrew Neal,220,77,R,R,4/7/86,10/2/95
allarbr01,1958,1,3,USA,IL,Spring Valley,,,,Brian,Allard,Brian Marshall,175,73,R,R,8/8/79,6/10/81
allarko01,1997,8,13,USA,CA,Anaheim,,,,Kolby,Allard,Kolby Kenneth,195,73,L,L,7/31/18,9/27/20
allenau01,1994,1,16,USA,MO,St. Louis,,,,Austin,Allen,Austin Michael,219,74,L,R,5/11/19,8/22/20
allenbe01,1939,4,16,USA,OH,East Liverpool,,,,Bernie,Allen,Bernard Keith,175,72,L,R,4/10/62,9/19/73
allenbo01,1867,7,10,USA,OH,Marion,1943,5,14,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,6/1/00
allenbo02,1894,10,13,USA,WI,Muscoda,1975,12,18,Bob,Allen,Robert,180,70,R,R,8/20/19,9/9/19
allenbo03,1914,7,2,USA,TN,Smithville,2005,10,30,Bob,Allen,Robert Earl,165,73,R,R,9/19/37,10/2/37
allenbo04,1937,10,23,USA,TX,Tatum,,,,Bob,Allen,Robert Gray,175,74,L,L,4/14/61,9/27/67
allenbr01,1986,2,12,USA,TX,Conroe,,,,Brandon,Allen,Brandon Durell,230,74,L,R,8/22/09,5/9/12
allench01,1975,2,6,USA,TX,Dallas,,,,Chad,Allen,John Chad,195,73,R,R,4/6/99,6/2/05
allenco01,1988,11,20,USA,FL,Orlando,,,,Cody,Allen,Cody Edward,210,73,R,R,7/20/12,6/14/19
allendi01,1942,3,8,USA,PA,Wampum,2020,12,7,Dick,Allen,Richard Anthony,187,71,R,R,9/3/63,6/19/77
allendu01,1972,8,9,USA,OK,Oklahoma City,,,,Dusty,Allen,Dustin R.,215,76,R,R,7/1/00,10/1/00
allenet01,1904,1,1,USA,OH,Cincinnati,1993,9,15,Ethan,Allen,Ethan Nathan,180,73,R,R,6/13/26,6/18/38
allenfr01,1888,8,26,USA,AL,Newbern,1933,7,30,Frank,Allen,Frank Leon,175,69,R,L,4/24/12,9/19/17
allenga01,1955,2,4,USA,CA,Culver City,,,,Gary,Allenson,Gary Martin,185,71,R,R,4/8/79,8/23/85
allengr01,1993,3,15,USA,CA,San Diego,,,,Greg,Allen,Gregory Lomack,185,72,B,R,9/1/17,9/2/20
allenha01,1846,4,20,USA,ME,Augusta,1881,2,6,Ham,Allen,Frank Erwin,,64,,,1872-04-27,1872-08-09
allenha02,1940,7,23,USA,PA,Wampum,,,,Hank,Allen,Harold Andrew,190,72,R,R,9/9/66,9/28/73
allenhe01,1863,2,25,USA,CT,Westport,1916,9,21,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,1884-05-16
allenho01,1899,6,11,USA,FL,DeLand,1981,7,5,Horace,Allen,Horace Tanner,187,72,L,R,6/15/19,9/27/19
allenja01,1855,10,2,USA,IL,Woodstock,1915,4,21,Jack,Allen,Cyrus Alban,160,,R,R,1879-05-01,1879-07-17
allenja02,1958,5,29,USA,WA,Yakima,,,,Jamie,Allen,James Bradley,205,72,R,R,5/1/83,9/4/83
allenje01,1972,1,11,USA,IN,Anderson,,,,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,7/23/96,5/29/99
allenjo01,1890,10,27,USA,WV,Berkeley Springs,1967,9,24,John,Allen,John Marshall,170,73,R,R,6/2/14,6/2/14
allenjo02,1904,9,30,USA,NC,Lenoir,1959,3,29,Johnny,Allen,John Thomas,180,72,R,R,4/19/32,9/26/44
allenki01,1953,4,5,USA,CA,Fontana,,,,Kim,Allen,Kim Bryant,175,71,R,R,9/2/80,9/29/81
allenll01,1950,5,8,USA,CA,Merced,,,,Lloyd,Allen,Lloyd Cecil,185,73,R,R,9/1/69,7/27/75
allenlo01,1997,5,23,USA,FL,West Palm Beach,,,,Logan,Allen,Logan Shane,220,75,R,L,6/18/19,9/26/20
allenlu01,1978,8,4,USA,GA,Covington,,,,Luke,Allen,Lucas Gale,208,74,L,R,9/10/02,7/17/03
allenmy01,1854,3,22,USA,NY,Kingston,1924,3,8,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,1888-07-01
allenne01,1958,1,24,USA,KS,Kansas City,,,,Neil,Allen,Neil Patrick,185,75,R,R,4/15/79,9/19/89
allenni01,1888,9,14,USA,KS,Norton,1939,10,16,Nick,Allen,Artemus Ward,180,72,R,R,5/1/14,10/2/20
allenpe01,1868,5,1,USA,OH,Columbiana,1946,4,15,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,1893-08-04
allenro01,1943,12,23,USA,PA,Wampum,,,,Ron,Allen,Ronald Frederick,205,75,B,R,8/11/72,8/21/72
allenro02,1959,10,5,USA,CA,Los Angeles,,,,Rod,Allen,Roderick Bernet,185,73,R,R,4/7/83,10/2/88
allensl01,1886,8,23,USA,MO,West Plains,1959,10,16,Sled,Allen,Fletcher Manson,180,73,R,R,5/4/10,8/5/10
alleyge01,1940,7,10,USA,VA,Richmond,,,,Gene,Alley,Leonard Eugene,160,70,R,R,9/4/63,9/27/73
alliebo01,1952,5,1,USA,MA,New Bedford,,,,Bob,Allietta,Robert George,190,72,R,R,5/6/75,9/28/75
alliega01,1931,10,28,USA,NC,Statesville,2016,10,4,Gair,Allie,Gair Roosevelt,190,73,R,R,4/13/54,9/26/54
allisan01,1848,,,USA,NY,New York,1897,3,21,Andy,Allison,Andrew Kent,150,70,,,1872-05-07,1872-10-21
allisar01,1849,1,29,USA,PA,Philadelphia,1916,2,25,Art,Allison,Arthur Algernon,150,68,,,1871-05-04,1876-10-05
allisbi01,1850,7,16,USA,NY,New York,1887,1,25,Bill,Allison,William,,,,,1872-05-21,1872-07-04
allisbo01,1934,7,11,USA,MO,Raytown,1995,4,9,Bob,Allison,William Robert,205,75,R,R,9/16/58,9/29/70
allisda01,1966,8,14,USA,VA,Front Royal,,,,Dana,Allison,Dana Eric,215,75,R,L,4/12/91,5/23/91
allisdo01,1846,7,12,USA,PA,Philadelphia,1916,12,19,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,1883-07-13
allisma01,1887,1,23,USA,KY,Owensboro,1964,3,13,Mack,Allison,Mack Pendleton,185,73,R,R,9/13/11,8/20/13
allismi01,1890,10,16,USA,MI,Elk Rapids,1957,6,18,Milo,Allison,Milo Henry,163,72,L,R,9/26/13,6/29/17
allrebe01,1965,6,4,USA,AZ,Mesa,,,,Beau,Allred,Dale LeBeau,190,72,L,L,9/7/89,6/25/91
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,1988,8,13,Mel,Almada,Baldomero Melo,170,72,L,L,9/8/33,10/1/39
almanar01,1972,10,26,USA,TX,El Paso,,,,Armando,Almanza,Armando,205,75,L,L,7/29/99,7/20/05
almanca01,1973,11,6,D.R.,Santiago,Santiago,,,,Carlos,Almanzar,Carlos Manuel,166,74,R,R,9/4/97,4/30/05
almeira01,1887,6,30,Cuba,La Habana,La Habana,1969,3,18,Rafael,Almeida,Rafael D.,164,69,R,R,7/4/11,7/18/13
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,,,,Abraham,Almonte,Abraham,223,70,B,R,8/30/13,9/15/20
almonbi01,1952,11,21,USA,RI,Providence,,,,Bill,Almon,William Francis,180,75,R,R,9/2/74,6/14/88
almoned01,1976,12,17,D.R.,Santiago,Santiago,,,,Edwin,Almonte,Edwin,200,75,R,R,7/7/03,9/10/03
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,,,,Erick,Almonte,Erick R.,245,74,R,R,9/4/01,4/25/11
almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,,,,Hector,Almonte,Hector Radhames,190,74,R,R,7/26/99,9/28/03
almonmi01,1993,4,4,D.R.,Santiago,Santiago,,,,Miguel,Almonte,Miguel Emilio,210,73,R,R,9/1/15,9/29/18
almonye01,1994,6,4,USA,FL,Miami,,,,Yency,Almonte,Yency,223,77,B,R,6/21/18,9/25/20
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,,,,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,6/19/13,7/30/14
almoral01,1994,4,16,USA,FL,Hialeah,,,,Albert,Almora,Reinaldo Albert,190,74,R,R,6/7/16,8/30/20
alomalu01,1923,6,19,Cuba,La Habana,La Habana,1997,4,7,Luis,Aloma,Luis,195,74,R,R,4/19/50,8/30/53
alomaro01,1968,2,5,P.R.,,Ponce,,,,Roberto,Alomar,Roberto,184,72,B,R,4/22/88,9/5/04
alomasa01,1943,10,19,P.R.,,Salinas,,,,Sandy,Alomar,Santos,140,69,B,R,9/15/64,9/30/78
alomasa02,1966,6,18,P.R.,,Salinas,,,,Sandy,Alomar,Santos,200,77,R,R,9/30/88,9/30/07
alonspe01,1994,12,7,USA,FL,Tampa,,,,Pete,Alonso,Peter Morgan,245,75,R,R,3/28/19,9/27/20
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,,,Yonder,Alonso,Yonder,230,73,L,R,9/1/10,9/29/19
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,,,,Felipe,Alou,Felipe Rojas,195,72,R,R,6/8/58,4/24/74
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,,,,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,9/10/63,9/29/79
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,2011,11,3,Matty,Alou,Mateo Rojas,160,69,L,L,9/26/60,6/21/74
aloumo01,1966,7,3,USA,GA,Atlanta,,,,Moises,Alou,Moises Rojas,185,75,R,R,7/26/90,6/10/08
alperwh01,1879,11,10,USA,PA,Etna,1942,12,25,Whitey,Alpermann,Charles Augustus,180,70,R,R,4/13/06,10/2/09
alstode01,1952,9,22,USA,NY,Valhalla,,,,Dell,Alston,Wendell,180,72,L,R,5/17/77,10/4/80
alstoga01,1971,12,8,USA,NY,Mount Vernon,,,,Garvin,Alston,Garvin James,185,74,R,R,6/6/96,6/18/96
alstoto01,1926,1,31,USA,NC,Greensboro,1993,12,30,Tom,Alston,Thomas Edison,210,77,L,R,4/13/54,9/29/57
alstowa01,1911,12,1,USA,OH,Venice,1984,10,1,Walter,Alston,Walter Emmons,195,74,R,R,9/27/36,9/27/36
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,,,,Porfi,Altamirano,Porfirio,175,72,R,R,5/9/82,6/8/84
altavda01,1992,9,8,USA,PA,McKeesport,,,,Dan,Altavilla,Daniel,226,71,R,R,8/27/16,9/27/20
altener01,1894,12,1,USA,OH,Avon,1981,9,9,Ernie,Alten,Ernest Matthias,175,72,R,L,4/17/20,6/30/20
altenje01,1893,1,2,USA,MI,Ashley,1973,3,12,Jesse,Altenburg,Jesse Howard,158,69,L,R,9/19/16,5/17/17
altheaa01,1991,1,14,Germany,Rhineland-Palatinate,Landstuhl,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/14,8/23/19
altizda01,1876,11,6,USA,IL,Pearl,1964,5,14,Dave,Altizer,David Tilden,160,70,L,R,5/29/06,7/10/11
altmage01,1933,3,20,USA,NC,Goldsboro,,,,George,Altman,George Lee,200,76,L,R,4/11/59,10/1/67
altobjo01,1932,5,26,USA,MI,Detroit,,,,Joe,Altobelli,Joseph Salvatore,185,72,L,L,4/14/55,10/1/61
altroni01,1876,9,15,USA,OH,Cincinnati,1965,1,20,Nick,Altrock,Nicholas,197,70,B,L,1898-07-14,10/1/33
altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,,,,Jose,Altuve,Jose Carlos,166,66,R,R,7/20/11,9/27/20
alusige01,1935,2,11,USA,PA,Ashley,2018,4,20,George,Alusik,George Joseph,175,75,R,R,9/11/58,10/2/64
alvarab01,1982,10,17,USA,CA,Los Angeles,,,,Abe,Alvarez,Abraham,190,74,L,L,7/22/04,5/21/06
alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,,,,Clemente,Alvarez,Clemente Rafael,180,71,R,R,9/19/00,10/1/00
alvarda01,1989,1,17,D.R.,Santiago,Santiago,,,,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/14,6/28/17
alvarda02,1988,11,7,Cuba,,Camaguey,,,,Dariel,Alvarez,Dariel,180,74,R,R,8/28/15,7/25/16
alvared01,1990,1,30,USA,FL,Miami,,,,Eddy,Alvarez,Eduardo Cortes,185,69,B,R,8/5/20,9/6/20
alvarga01,1974,3,6,Mexico,Sonora,Navojoa,,,,Gabe,Alvarez,Gabriel de Jesus,185,73,R,R,6/22/98,9/30/00
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/11,9/30/17
alvarjo01,1956,4,12,USA,FL,Tampa,,,,Jose,Alvarez,Jose Lino,170,70,R,R,10/1/81,6/24/89
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,Jose,Alvarez,Jose Ricardo,195,71,L,L,6/9/13,8/20/20
alvarjo03,1995,5,21,Venezuela,Zulia,Maracaibo,,,,Jose,Alvarado,Jose Antonio,240,72,L,L,5/3/17,8/14/20
alvarju01,1973,8,9,USA,FL,Coral Gables,,,,Juan,Alvarez,Juan M.,180,73,L,L,9/1/99,6/3/03
alvarlu01,1949,1,15,P.R.,,Lajas,2001,3,20,Luis,Alvarado,Luis Cesar,162,69,R,R,9/13/68,4/30/77
alvaror01,1952,2,28,P.R.,,Rio Grande,2016,3,31,Orlando,Alvarez,Jesus Manuel Orlando,165,72,R,R,9/1/73,6/18/76
alvaros01,1933,10,19,Cuba,Matanzas,Bolondron,2008,3,8,Ossie,Alvarez,Oswaldo,165,70,R,R,4/19/58,4/26/59
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/10,6/15/18
alvarrj01,1991,6,8,USA,FL,West Palm Beach,,,,R. J.,Alvarez,Roy Emilio,230,73,R,R,9/3/14,9/29/15
alvarro01,1938,4,18,Cuba,Pinar del Rio,Pinar del Rio,2012,11,30,Rogelio,Alvarez,Rogelio,183,71,R,R,9/18/60,9/28/62
alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,,,,Tavo,Alvarez,Cesar Octavio,245,75,R,R,8/21/95,9/29/96
alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,,,,Tony,Alvarez,Antonio Enrique,200,73,R,R,9/4/02,10/3/04
alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,,,,Victor,Alvarez,Victor Aurelio,150,70,L,L,7/30/02,8/26/03
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,,,,Wilson,Alvarez,Wilson Eduardo,175,73,L,L,7/24/89,9/28/05
alvaryo01,1997,6,27,Cuba,,Las Tunas,,,,Yordan,Alvarez,Yordan Ruben,225,77,L,R,6/9/19,8/15/20
alvisma01,1938,2,2,USA,TX,Jasper,,,,Max,Alvis,Roy Maxwell,185,71,R,R,9/11/62,9/27/70
alvorbi01,1863,8,10,USA,MO,St. Louis,1927,4,7,Billy,Alvord,William Crawford,187,70,R,R,1885-04-30,1893-07-08
alyeabr01,1940,12,8,USA,NJ,Passaic,,,,Brant,Alyea,Garrabrant Ryerson,215,75,R,R,9/11/65,10/3/72
alzolad01,1995,3,1,Venezuela,Bolivar,San Felix,,,,Adbert,Alzolay,Adbert Marcelo,208,73,R,R,6/20/19,9/27/20
amalfjo01,1934,1,23,USA,CA,San Pedro,,,,Joey,Amalfitano,John Joseph,175,71,R,R,5/2/54,6/27/67
amarari01,1962,4,1,USA,CA,Visalia,,,,Rich,Amaral,Richard Louis,175,72,R,R,5/27/91,6/14/00
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/11,10/1/17
amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,2017,3,31,Ruben,Amaro,Ruben,170,71,R,R,7/15/58,9/28/69
amaroru02,1965,2,12,USA,PA,Philadelphia,,,,Ruben,Amaro,Ruben,170,70,B,R,6/8/91,9/27/98
amblewa01,1915,11,8,USA,PA,Abington,1998,1,3,Wayne,Ambler,Wayne Harper,165,68,R,R,6/4/37,9/4/39
ambrech01,1979,12,19,USA,TX,Beaumont,,,,Chip,Ambres,Raymond Payne,190,73,R,R,7/20/05,9/28/08
ambrihe01,1984,5,24,USA,CA,Orange,,,,Hector,Ambriz,Hector,235,74,L,R,4/30/10,5/7/14
amelued01,1959,4,13,USA,CA,Fullerton,,,,Ed,Amelung,Edward Allen,180,71,L,L,7/28/84,7/7/86
amesre01,1882,8,2,USA,OH,Warren,1936,10,8,Red,Ames,Leon Kessling,185,70,B,R,9/14/03,9/25/19
amesst01,1988,3,15,USA,WA,Vancouver,,,,Steve,Ames,Steven C.,205,73,R,R,7/30/13,8/11/13
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,,,,Alfredo,Amezaga,Alfredo,165,71,B,R,5/24/02,9/4/11
amoledo01,1874,1,1,USA,PA,Coatesville,1912,3,9,Doc,Amole,Morris F.,165,69,R,L,1897-08-19,1898-05-17
amorosa01,1930,1,30,Cuba,Matanzas,Matanzas,1992,6,27,Sandy,Amoros,Edmundo,170,67,L,L,8/22/52,10/2/60
amorvi01,1932,8,8,Cuba,La Habana,La Habana,,,,Vicente,Amor,Vicente,182,75,R,R,4/16/55,8/26/57
anckewa01,1893,4,10,USA,NY,New York,1954,2,13,Walter,Ancker,Walter,190,73,R,R,9/3/15,9/14/15
anderal01,1914,1,28,USA,GA,Gainesville,1985,6,23,Alf,Anderson,Alfred Walton,165,71,R,R,4/20/41,4/21/46
anderal02,1964,1,7,USA,OH,Lancaster,,,,Allan,Anderson,Allan Lee,178,71,L,L,6/11/86,10/6/91
anderan01,1922,11,13,USA,WA,Bremerton,1982,7,18,Andy,Anderson,Andy Holm,172,71,R,R,5/10/48,10/2/49
anderbi01,1895,11,28,USA,MA,Boston,1983,3,13,Bill,Anderson,William Edward,165,73,R,L,9/10/25,9/17/25
anderbo01,1935,9,29,USA,IN,East Chicago,2015,3,12,Bob,Anderson,Robert Carl,210,76,R,R,7/31/57,9/25/63
anderbr01,1964,1,18,USA,MD,Silver Spring,,,,Brady,Anderson,Brady Kevin,170,73,L,L,4/4/88,5/20/02
anderbr02,1972,4,26,USA,VA,Portsmouth,,,,Brian,Anderson,Brian James,190,73,B,L,9/10/93,5/8/05
anderbr03,1982,3,11,USA,AZ,Tucson,,,,Brian,Anderson,Brian Nikola,220,74,R,R,8/16/05,10/4/09
anderbr04,1988,2,1,USA,TX,Midland,,,,Brett,Anderson,Brett Franklin,230,76,L,L,4/10/09,9/27/20
anderbr05,1986,12,16,USA,CA,Thousand Oaks,,,,Bryan,Anderson,Bryan Douglas,200,73,L,R,4/15/10,10/4/15
anderbr06,1993,5,19,USA,OK,Edmond,,,,Brian,Anderson,Brian Wade,208,75,R,R,9/1/17,9/27/20
anderbu01,1956,5,27,USA,NY,Westbury,,,,Bud,Anderson,Karl Adam,210,75,R,R,6/11/82,10/2/83
anderch01,1987,11,30,USA,TX,Wichita Falls,,,,Chase,Anderson,Robert Chase,210,73,R,R,5/11/14,9/26/20
anderco01,1990,9,14,USA,CA,Quincy,,,,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/15,5/10/19
andercr01,1938,7,1,USA,DC,Washington,,,,Craig,Anderson,Norman Craig,205,74,R,R,6/23/61,5/31/64
anderda01,1868,10,10,USA,PA,Chester,1897,3,22,Dave,Anderson,David S.,,,,L,1889-08-24,1890-09-29
anderda02,1960,8,1,USA,KY,Louisville,,,,Dave,Anderson,David Carter,185,74,R,R,5/8/83,10/3/92
anderdr01,1981,6,9,USA,NE,Kearney,,,,Drew,Anderson,Drew Thomas,195,74,L,R,9/11/06,10/1/06
anderdr02,1994,3,22,USA,NV,Reno,,,,Drew,Anderson,Andrew James,205,75,R,R,8/1/17,8/8/20
anderdw01,1947,11,23,USA,CA,Oakland,,,,Dwain,Anderson,Dwain Cleaven,165,71,R,R,9/3/71,5/28/74
anderfe01,1918,1,9,USA,KS,Maple City,1978,3,12,Ferrell,Anderson,Ferrell Jack,200,73,R,R,4/16/46,9/1/53
anderfr01,1885,12,11,USA,NC,Calahan,1957,11,8,Fred,Anderson,John Frederick,180,74,R,R,9/25/09,7/9/18
anderga01,1972,6,30,USA,CA,Los Angeles,,,,Garret,Anderson,Garret Joseph,190,75,L,L,7/27/94,8/6/10
anderge01,1889,9,26,USA,OH,Cleveland,1962,5,28,George,Anderson,George Jendrus,160,68,L,R,5/26/14,9/2/18
andergo01,1880,1,13,USA,OH,Cleveland,1923,3,15,Goat,Anderson,Edward John,,,L,R,4/11/07,10/6/07
anderha01,1904,2,10,USA,MO,St. Louis,1974,5,1,Hal,Anderson,Harold,160,71,R,R,4/12/32,4/24/32
anderha02,1931,9,10,USA,MD,North East,1998,6,11,Harry,Anderson,Harry Walter,205,75,L,R,4/18/57,5/5/61
anderia01,1998,5,2,USA,NY,Rexford,,,,Ian,Anderson,Ian Theodore,170,75,R,R,8/26/20,9/24/20
anderja01,1979,6,9,USA,IL,Danville,,,,Jason,Anderson,Jason Roger,188,72,L,R,3/31/03,7/15/05
anderji01,1957,2,23,USA,CA,Los Angeles,,,,Jim,Anderson,James Lea,170,72,R,R,7/2/78,9/26/84
anderji02,1976,1,22,USA,VA,Portsmouth,,,,Jimmy,Anderson,James Drew,195,73,L,L,7/4/99,7/21/04
anderjo01,1873,12,14,Norway,,Sarpsborg,1949,7,23,John,Anderson,John Joseph,180,74,B,R,1894-09-08,10/2/08
anderjo02,1929,11,23,USA,MN,St. Paul,1998,12,20,John,Anderson,John Charles,190,73,R,R,8/17/58,6/23/62
anderjo03,1982,8,10,USA,KY,Somerset,,,,Josh,Anderson,Joshua Aaron,195,74,L,R,9/2/07,10/2/09
anderju01,1992,9,28,USA,TX,Houston,,,,Justin,Anderson,Justin Charles,230,75,L,R,4/23/18,9/29/19
anderke01,1963,8,12,USA,SC,Florence,,,,Kent,Anderson,Kent McKay,180,73,R,R,4/15/89,9/6/90
anderla01,1952,12,3,USA,CA,Maywood,,,,Larry,Anderson,Lawrence Dennis,190,75,R,R,9/25/74,6/26/77
anderla02,1953,5,6,USA,OR,Portland,,,,Larry,Andersen,Larry Eugene,200,75,R,R,9/5/75,7/31/94
anderla03,1987,9,25,USA,CA,Oakland,,,,Lars,Anderson,Lars Eric,215,76,L,L,9/6/10,5/1/12
anderma01,1976,8,17,USA,KY,Louisville,,,,Matt,Anderson,Matthew Jason,200,76,R,R,6/25/98,7/1/05
anderma02,1974,1,6,USA,AL,Montgomery,,,,Marlon,Anderson,Marlon Ordell,190,70,L,R,9/8/98,4/10/09
andermi01,1951,6,22,USA,SC,Florence,,,,Mike,Anderson,Michael Allen,200,74,R,R,9/2/71,9/30/79
andermi02,1966,7,30,USA,TX,Austin,,,,Mike,Anderson,Michael James,200,75,R,R,9/7/93,9/17/93
anderni01,1990,7,5,USA,MN,Crosby,,,,Nick,Anderson,Nick Paul,205,76,R,R,3/28/19,9/25/20
anderre01,1912,6,19,USA,IA,Lawton,1972,8,7,Red,Anderson,Arnold Revola,210,75,R,R,9/19/37,9/24/41
anderri01,1953,12,25,USA,CA,Inglewood,1989,6,23,Rick,Anderson,Richard Lee,210,74,R,R,9/18/79,10/5/80
anderri02,1956,11,29,USA,WA,Everett,,,,Rick,Anderson,Richard Arlen,175,72,R,R,6/9/86,7/28/88
andersc01,1962,8,1,USA,OR,Corvallis,,,,Scott,Anderson,Scott Richard,190,78,R,R,4/8/87,8/26/95
andersh01,1994,10,29,USA,FL,Coral Springs,,,,Shaun,Anderson,Shaun,228,76,R,R,5/15/19,9/26/20
andersp01,1934,2,22,USA,SD,Bridgewater,2010,11,4,Sparky,Anderson,George Lee,170,69,R,R,4/10/59,9/27/59
anderta01,1993,5,27,USA,FL,Boynton Beach,,,,Tanner,Anderson,Tanner Ackley,203,74,R,R,7/2/18,7/4/19
anderti01,1993,6,23,USA,AL,Tuscaloosa,,,,Tim,Anderson,Timothy Devon,185,73,R,R,6/10/16,9/27/20
anderty01,1989,12,30,USA,NV,Las Vegas,,,,Tyler,Anderson,Tyler John,213,74,L,L,6/12/16,9/25/20
anderva01,1866,6,18,USA,IL,Geneva,1941,11,5,Varney,Anderson,Warner Samuel,165,70,R,R,1889-08-01,1896-05-06
anderwa01,1897,9,25,USA,MI,Grand Rapids,1990,1,6,Walter,Anderson,Walter Carl,160,74,L,L,5/14/17,5/2/19
anderwi01,1886,8,13,USA,TX,Lillian,1950,12,19,Wingo,Anderson,Wingo Charlie,150,70,L,L,4/16/10,6/1/10
andinro01,1984,4,25,USA,FL,Miami,,,,Robert,Andino,Robert Lazaro,185,71,R,R,9/4/05,9/10/16
andrast01,1978,2,6,USA,CA,Woodland,,,,Steve,Andrade,Stephen Michael,220,73,R,R,5/1/06,5/10/06
andrecl01,1978,5,15,USA,FL,Dunedin,,,,Clayton,Andrews,Clayton John,175,72,R,L,4/16/00,6/13/00
andreed01,1859,4,5,USA,OH,Painesville,1934,8,12,Ed,Andrews,George Edward,160,68,R,R,1884-05-01,1891-07-26
andreel01,1901,12,11,USA,SC,Greenwood,1979,11,25,Elbert,Andrews,Elbert DeVore,175,72,L,R,5/1/25,6/12/25
andreer01,1918,1,11,USA,IN,Jeffersonville,2008,9,19,Ernie,Andres,Ernest Henry,200,73,R,R,4/16/46,5/16/46
andrefr01,1952,5,4,USA,LA,Lafayette,,,,Fred,Andrews,Fred,163,68,R,R,9/26/76,10/2/77
andrehu01,1922,8,31,USA,OK,Burbank,2012,3,11,Hub,Andrews,Hubert Carl,170,72,R,R,4/20/47,4/30/48
andreiv01,1907,5,6,USA,AL,Dora,1970,11,24,Ivy,Andrews,Ivy Paul,200,73,R,R,8/15/31,9/28/38
andreji01,1865,6,5,USA,MA,Shelburne Falls,1907,12,27,Jim,Andrews,James Pratt,,,,,1890-04-19,1890-07-04
andrejo01,1923,1,3,USA,MA,Brockton,1976,11,25,John,Andre,John Edward,200,76,L,R,4/16/55,7/16/55
andrejo02,1949,2,9,USA,CA,Monterey Park,,,,John,Andrews,John Richard,175,70,L,L,4/8/73,9/19/73
andrejo03,1990,6,9,USA,MA,Worcester,,,,John,Andreoli,John Francis,218,73,R,R,5/23/18,9/29/18
andreki01,1953,11,14,USA,CA,Glendale,,,,Kim,Andrew,Kim Darrell,160,70,R,R,4/16/75,4/21/75
andremi01,1943,7,9,USA,CA,Los Angeles,,,,Mike,Andrews,Michael Jay,195,75,R,R,9/18/66,9/29/73
andrena01,1913,9,30,USA,NC,Pembroke,1991,4,26,Nate,Andrews,Nathan Hardy,195,72,R,R,5/1/37,6/23/46
andrero01,1952,12,11,USA,CA,Santa Monica,,,,Rob,Andrews,Robert Patrick,185,72,R,R,4/7/75,9/26/79
andresh01,1971,8,28,USA,TX,Dallas,,,,Shane,Andrews,Darrell Shane,215,73,R,R,4/26/95,9/29/02
andrest01,1917,4,17,USA,MA,Lynn,1995,6,10,Stan,Andrews,Stanley Joseph,178,71,R,R,6/11/39,9/30/45
andrewa01,1859,9,18,USA,PA,Philadelphia,1940,1,20,Wally,Andrews,William Walter,170,75,R,R,1884-05-22,1888-08-08
andrima01,1989,8,28,USA,CA,Redlands,,,,Matt,Andriese,Matthew Lee,215,74,R,R,4/10/15,9/25/20
andrubi01,1907,7,25,USA,TX,Beaumont,1982,3,12,Bill,Andrus,William Morgan,185,72,R,R,9/19/31,5/11/37
