yearID,teamID,franchID,Rank,DivWin,WCWin,WSWin,name,park,BPF,PPF
1908,BRO,LAD,7,,,N,Brooklyn Superbas,Washington Park III,96,99
1909,BRO,LAD,6,,,N,Brooklyn Superbas,Washington Park III,96,100
1910,BRO,LAD,6,,,N,Brooklyn Superbas,Washington Park III,97,100
1911,BRO,LAD,7,,,N,Brooklyn Dodgers,Washington Park III,96,98
1912,BRO,LAD,7,,,N,Brooklyn Dodgers,Washington Park III,96,98
1913,BRO,LAD,6,,,N,Brooklyn Superbas,Ebbets Field,103,103
1914,BRO,LAD,5,,,N,Brooklyn Robins,Ebbets Field,102,102
1915,BRO,LAD,3,,,N,Brooklyn Robins,Ebbets Field,102,101
1916,BRO,LAD,1,,,N,Brooklyn Robins,Ebbets Field,103,102
1917,BRO,LAD,7,,,N,Brooklyn Robins,Ebbets Field,103,103
1918,BRO,LAD,5,,,N,Brooklyn Robins,Ebbets Field,100,101
1919,BRO,LAD,5,,,N,Brooklyn Robins,Ebbets Field,103,103
1920,BRO,LAD,1,,,N,Brooklyn Robins,Ebbets Field,104,103
1921,BRO,LAD,5,,,N,Brooklyn Robins,Ebbets Field,105,104
1922,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,100,100
1923,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,98,97
1924,BRO,LAD,2,,,N,Brooklyn Robins,Ebbets Field,97,97
1925,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,97,97
1926,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,98,100
1927,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,100,100
1928,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,99,100
1929,BRO,LAD,6,,,N,Brooklyn Robins,Ebbets Field,98,98
1930,BRO,LAD,4,,,N,Brooklyn Robins,Ebbets Field,99,99
1931,BRO,LAD,4,,,N,Brooklyn Robins,Ebbets Field,100,99
1932,BRO,LAD,3,,,N,Brooklyn Dodgers,Ebbets Field,98,98
1933,BRO,LAD,6,,,N,Brooklyn Dodgers,Ebbets Field,96,96
1934,BRO,LAD,6,,,N,Brooklyn Dodgers,Ebbets Field,95,96
1935,BRO,LAD,5,,,N,Brooklyn Dodgers,Ebbets Field,98,99
1936,BRO,LAD,7,,,N,Brooklyn Dodgers,Ebbets Field,101,103
1937,BRO,LAD,6,,,N,Brooklyn Dodgers,Ebbets Field,102,104
1938,BRO,LAD,7,,,N,Brooklyn Dodgers,Ebbets Field,103,104
1939,BRO,LAD,3,,,N,Brooklyn Dodgers,Ebbets Field,105,104
1940,BRO,LAD,2,,,N,Brooklyn Dodgers,Ebbets Field,108,105
1941,BRO,LAD,1,,,N,Brooklyn Dodgers,Ebbets Field,106,102
1942,BRO,LAD,2,,,N,Brooklyn Dodgers,Ebbets Field,103,99
1943,BRO,LAD,3,,,N,Brooklyn Dodgers,Ebbets Field,101,100
1944,BRO,LAD,7,,,N,Brooklyn Dodgers,Ebbets Field,98,98
1945,BRO,LAD,3,,,N,Brooklyn Dodgers,Ebbets Field,99,99
1946,BRO,LAD,2,,,N,Brooklyn Dodgers,Ebbets Field,101,99
1947,BRO,LAD,1,,,N,Brooklyn Dodgers,Ebbets Field,104,101
1948,BRO,LAD,3,,,N,Brooklyn Dodgers,Ebbets Field,104,101
1949,BRO,LAD,1,,,N,Brooklyn Dodgers,Ebbets Field,105,102
1950,BRO,LAD,2,,,N,Brooklyn Dodgers,Ebbets Field,103,99
1951,BRO,LAD,2,,,N,Brooklyn Dodgers,Ebbets Field,102,99
1952,BRO,LAD,1,,,N,Brooklyn Dodgers,Ebbets Field,102,98
1953,BRO,LAD,1,,,N,Brooklyn Dodgers,Ebbets Field,103,100
1954,BRO,LAD,2,,,N,Brooklyn Dodgers,Ebbets Field,104,101
1955,BRO,LAD,1,,,Y,Brooklyn Dodgers,Ebbets Field,104,101
1956,BRO,LAD,1,,,N,Brooklyn Dodgers,Ebbets Field,109,107
1957,BRO,LAD,3,,,N,Brooklyn Dodgers,Ebbets Field,109,107
1890,BRP,BWW,2,,,,Brooklyn Ward's Wonders,,106,105
1871,BS1,BNA,3,,,,Boston Red Stockings,South End Grounds I,103,98
1872,BS1,BNA,1,,,,Boston Red Stockings,South End Grounds I,105,100
1873,BS1,BNA,1,,,,Boston Red Stockings,South End Grounds I,106,100
1874,BS1,BNA,1,,,,Boston Red Stockings,South End Grounds I,105,98
1875,BS1,BNA,1,,,,Boston Red Stockings,South End Grounds I,103,96
1891,BS2,BRS,1,,,,Boston Reds,Congress Street Grounds,103,99
1876,BSN,ATL,4,,,,Boston Red Caps,South End Grounds I,102,98
1877,BSN,ATL,1,,,,Boston Red Caps,South End Grounds I,104,100
1878,BSN,ATL,1,,,,Boston Red Caps,South End Grounds I,108,102
1879,BSN,ATL,2,,,,Boston Red Caps,South End Grounds I,102,100
1880,BSN,ATL,6,,,,Boston Red Caps,South End Grounds I,97,96
1881,BSN,ATL,6,,,,Boston Red Caps,South End Grounds I,96,96
1882,BSN,ATL,3,,,,Boston Red Caps,South End Grounds I,100,98
1883,BSN,ATL,1,,,,Boston Beaneaters,South End Grounds I,102,98
1884,BSN,ATL,2,,,N,Boston Beaneaters,South End Grounds I,99,97
1885,BSN,ATL,5,,,N,Boston Beaneaters,South End Grounds I,96,95
1886,BSN,ATL,5,,,N,Boston Beaneaters,South End Grounds I,97,97
1887,BSN,ATL,5,,,N,Boston Beaneaters,South End Grounds I,98,97
1888,BSN,ATL,4,,,N,Boston Beaneaters,South End Grounds II,104,102
1889,BSN,ATL,2,,,N,Boston Beaneaters,South End Grounds II,106,104
1890,BSN,ATL,5,,,N,Boston Beaneaters,South End Grounds II,108,105
1891,BSN,ATL,1,,,,Boston Beaneaters,South End Grounds II,112,109
1892,BSN,ATL,1,,,,Boston Beaneaters,South End Grounds II,109,107
1893,BSN,ATL,1,,,,Boston Beaneaters,South End Grounds II,108,106
1894,BSN,ATL,3,,,,Boston Beaneaters,South End Grounds II / Congress Street Grounds / South End Grounds III,113,111
1895,BSN,ATL,6,,,,Boston Beaneaters,South End Grounds III,105,104
1896,BSN,ATL,4,,,,Boston Beaneaters,South End Grounds III,106,104
1897,BSN,ATL,1,,,,Boston Beaneaters,South End Grounds III,106,104
1898,BSN,ATL,1,,,,Boston Beaneaters,South End Grounds III,105,102
1899,BSN,ATL,2,,,,Boston Beaneaters,South End Grounds III,109,108
1900,BSN,ATL,4,,,,Boston Beaneaters,South End Grounds III,112,111
1901,BSN,ATL,5,,,,Boston Beaneaters,South End Grounds III,109,109
1902,BSN,ATL,3,,,,Boston Beaneaters,South End Grounds III,101,102
1903,BSN,ATL,6,,,N,Boston Beaneaters,South End Grounds III,96,98
1904,BSN,ATL,7,,,,Boston Beaneaters,South End Grounds III,96,101
1905,BSN,ATL,7,,,N,Boston Beaneaters,South End Grounds III,98,103
1906,BSN,ATL,8,,,N,Boston Beaneaters,South End Grounds III,97,102
1907,BSN,ATL,7,,,N,Boston Doves,South End Grounds III,100,103
1908,BSN,ATL,6,,,N,Boston Doves,South End Grounds III,98,102
1909,BSN,ATL,8,,,N,Boston Doves,South End Grounds III,104,108
1910,BSN,ATL,8,,,N,Boston Doves,South End Grounds III,103,109
1911,BSN,ATL,8,,,N,Boston Rustlers,South End Grounds III,107,111
1912,BSN,ATL,8,,,N,Boston Braves,South End Grounds III,100,104
1913,BSN,ATL,5,,,N,Boston Braves,South End Grounds III,100,102
1914,BSN,ATL,1,,,Y,Boston Braves,South End Grounds III,104,102
1915,BSN,ATL,2,,,N,Boston Braves,Fenway Park I / Braves Field,98,97
1916,BSN,ATL,3,,,N,Boston Braves,Braves Field,95,94
1917,BSN,ATL,6,,,N,Boston Braves,Braves Field,94,94
1918,BSN,ATL,7,,,N,Boston Braves,Braves Field,96,97
1919,BSN,ATL,6,,,N,Boston Braves,Braves Field,95,98
1920,BSN,ATL,7,,,N,Boston Braves,Braves Field,95,97
1921,BSN,ATL,4,,,N,Boston Braves,Braves Field,94,96
1922,BSN,ATL,8,,,N,Boston Braves,Braves Field,95,97
1923,BSN,ATL,7,,,N,Boston Braves,Braves Field,95,99
1924,BSN,ATL,8,,,N,Boston Braves,Braves Field,95,98
1925,BSN,ATL,5,,,N,Boston Braves,Braves Field,91,94
1926,BSN,ATL,7,,,N,Boston Braves,Braves Field,91,93
1927,BSN,ATL,7,,,N,Boston Braves,Braves Field,92,94
1928,BSN,ATL,7,,,N,Boston Braves,Braves Field,94,97
1929,BSN,ATL,8,,,N,Boston Braves,Braves Field,95,98
1930,BSN,ATL,6,,,N,Boston Braves,Braves Field,97,99
1931,BSN,ATL,7,,,N,Boston Braves,Braves Field,97,99
1932,BSN,ATL,5,,,N,Boston Braves,Braves Field,96,97
1933,BSN,ATL,4,,,N,Boston Braves,Braves Field,92,92
1934,BSN,ATL,4,,,N,Boston Braves,Braves Field,92,94
1935,BSN,ATL,8,,,N,Boston Braves,Braves Field,92,94
1936,BSN,ATL,6,,,N,Boston Bees,Braves Field,93,95
1937,BSN,ATL,5,,,N,Boston Bees,Braves Field,91,91
1938,BSN,ATL,5,,,N,Boston Bees,Braves Field,89,90
1939,BSN,ATL,7,,,N,Boston Bees,Braves Field,92,94
1940,BSN,ATL,7,,,N,Boston Bees,Braves Field,94,96
1941,BSN,ATL,7,,,N,Boston Braves,Braves Field,94,97
1942,BSN,ATL,7,,,N,Boston Braves,Braves Field,97,100
1943,BSN,ATL,6,,,N,Boston Braves,Braves Field,98,100
1944,BSN,ATL,6,,,N,Boston Braves,Braves Field,104,106
1945,BSN,ATL,6,,,N,Boston Braves,Braves Field,100,101
1946,BSN,ATL,4,,,N,Boston Braves,Braves Field,101,101
1947,BSN,ATL,3,,,N,Boston Braves,Braves Field,98,97
1948,BSN,ATL,1,,,N,Boston Braves,Braves Field,99,98
1949,BSN,ATL,4,,,N,Boston Braves,Braves Field,95,94
1950,BSN,ATL,4,,,N,Boston Braves,Braves Field,94,93
1951,BSN,ATL,4,,,N,Boston Braves,Braves Field,93,93
1952,BSN,ATL,7,,,N,Boston Braves,Braves Field,97,98
1890,BSP,BRS,1,,,,Boston Reds,,103,99
1884,BSU,BRD,5,,,,Boston Reds,,99,98
1914,BUF,BFL,4,,,,Buffalo Buffeds,,102,103
1915,BUF,BFL,6,,,,Buffalo Blues,,102,103
1965,CAL,ANA,7,,,N,California Angels,Dodger Stadium,97,98
1966,CAL,ANA,6,,,N,California Angels,Anaheim Stadium,97,97
1967,CAL,ANA,5,,,N,California Angels,Anaheim Stadium,95,96
1968,CAL,ANA,8,,,N,California Angels,Anaheim Stadium,95,97
1969,CAL,ANA,3,N,,N,California Angels,Anaheim Stadium,94,95
1970,CAL,ANA,3,N,,N,California Angels,Anaheim Stadium,96,97
1971,CAL,ANA,4,N,,N,California Angels,Anaheim Stadium,93,93
1972,CAL,ANA,5,N,,N,California Angels,Anaheim Stadium,94,95
1973,CAL,ANA,4,N,,N,California Angels,Anaheim Stadium,92,92
1974,CAL,ANA,6,N,,N,California Angels,Anaheim Stadium,94,94
1975,CAL,ANA,6,N,,N,California Angels,Anaheim Stadium,92,93
1976,CAL,ANA,4,N,,N,California Angels,Anaheim Stadium,93,94
1977,CAL,ANA,5,N,,N,California Angels,Anaheim Stadium,96,96
1978,CAL,ANA,2,N,,N,California Angels,Anaheim Stadium,96,96
1979,CAL,ANA,1,Y,,N,California Angels,Anaheim Stadium,96,96
1980,CAL,ANA,6,N,,N,California Angels,Anaheim Stadium,97,97
1981,CAL,ANA,5,N,,N,California Angels,Anaheim Stadium,100,99
1982,CAL,ANA,1,Y,,N,California Angels,Anaheim Stadium,100,99
1983,CAL,ANA,5,N,,N,California Angels,Anaheim Stadium,99,99
1984,CAL,ANA,2,N,,N,California Angels,Anaheim Stadium,100,100
1985,CAL,ANA,2,N,,N,California Angels,Anaheim Stadium,100,100
1986,CAL,ANA,1,Y,,N,California Angels,Anaheim Stadium,99,99
1987,CAL,ANA,6,N,,N,California Angels,Anaheim Stadium,97,97
1988,CAL,ANA,4,N,,N,California Angels,Anaheim Stadium,97,97
1989,CAL,ANA,3,N,,N,California Angels,Anaheim Stadium,98,98
1990,CAL,ANA,4,N,,N,California Angels,Anaheim Stadium,97,97
1991,CAL,ANA,7,N,,N,California Angels,Anaheim Stadium,99,100
1992,CAL,ANA,5,N,,N,California Angels,Anaheim Stadium,100,101
1993,CAL,ANA,5,N,,N,California Angels,Anaheim Stadium,103,104
1994,CAL,ANA,4,,,,California Angels,Anaheim Stadium,101,101
1995,CAL,ANA,2,N,N,N,California Angels,Anaheim Stadium,99,99
1996,CAL,ANA,4,N,N,N,California Angels,Anaheim Stadium,98,98
1871,CH1,CNA,2,,,,Chicago White Stockings,Union Base-Ball Grounds,104,102
1874,CH2,CNA,5,,,,Chicago White Stockings,23rd Street Grounds,101,102
1875,CH2,CNA,6,,,,Chicago White Stockings,23rd Street Grounds,101,102
1901,CHA,CHW,1,,,,Chicago White Sox,South Side Park II,97,95
1902,CHA,CHW,4,,,,Chicago White Sox,South Side Park II,96,95
1903,CHA,CHW,7,,,N,Chicago White Sox,South Side Park II,96,95
1904,CHA,CHW,3,,,,Chicago White Sox,South Side Park II,96,95
1905,CHA,CHW,2,,,N,Chicago White Sox,South Side Park II,96,93
1906,CHA,CHW,1,,,Y,Chicago White Sox,South Side Park II,98,95
1907,CHA,CHW,3,,,N,Chicago White Sox,South Side Park II,97,95
1908,CHA,CHW,3,,,N,Chicago White Sox,South Side Park II,98,97
1909,CHA,CHW,4,,,N,Chicago White Sox,South Side Park II,96,95
1910,CHA,CHW,6,,,N,Chicago White Sox,South Side Park II/Comiskey Park,95,95
1911,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,98,97
1912,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,97,97
1913,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,99,100
1914,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,99,98
1915,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,103,102
1916,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,101,98
1917,CHA,CHW,1,,,Y,Chicago White Sox,Comiskey Park,102,100
1918,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,101,98
1919,CHA,CHW,1,,,N,Chicago White Sox,Comiskey Park,100,99
1920,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,99,99
1921,CHA,CHW,7,,,N,Chicago White Sox,Comiskey Park,98,98
1922,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,99,100
1923,CHA,CHW,7,,,N,Chicago White Sox,Comiskey Park,99,99
1924,CHA,CHW,8,,,N,Chicago White Sox,Comiskey Park,97,97
1925,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,95,95
1926,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,97,97
1927,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,98,98
1928,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,98,100
1929,CHA,CHW,7,,,N,Chicago White Sox,Comiskey Park,98,100
1930,CHA,CHW,7,,,N,Chicago White Sox,Comiskey Park,96,99
1931,CHA,CHW,8,,,N,Chicago White Sox,Comiskey Park,94,97
1932,CHA,CHW,7,,,N,Chicago White Sox,Comiskey Park,93,96
1933,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,95,98
1934,CHA,CHW,8,,,N,Chicago White Sox,Comiskey Park,103,105
1935,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,102,103
1936,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,104,103
1937,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,100,100
1938,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,103,103
1939,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,103,103
1940,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,102,101
1941,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,99,99
1942,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,97,98
1943,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,99,101
1944,CHA,CHW,7,,,N,Chicago White Sox,Comiskey Park,98,99
1945,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,97,98
1946,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,96,97
1947,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,96,98
1948,CHA,CHW,8,,,N,Chicago White Sox,Comiskey Park,96,99
1949,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,96,99
1950,CHA,CHW,6,,,N,Chicago White Sox,Comiskey Park,97,98
1951,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,98,98
1952,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,101,99
1953,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,103,101
1954,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,103,100
1955,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,103,99
1956,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,101,99
1957,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,101,99
1958,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,99,97
1959,CHA,CHW,1,,,N,Chicago White Sox,Comiskey Park,99,98
1960,CHA,CHW,3,,,N,Chicago White Sox,Comiskey Park,100,98
1961,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,99,97
1962,CHA,CHW,5,,,N,Chicago White Sox,Comiskey Park,100,99
1963,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,98,96
1964,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,97,95
1965,CHA,CHW,2,,,N,Chicago White Sox,Comiskey Park,93,92
1966,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,93,92
1967,CHA,CHW,4,,,N,Chicago White Sox,Comiskey Park,93,93
1968,CHA,CHW,8,,,N,Chicago White Sox,Comiskey Park,106,107
1969,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,106,107
1970,CHA,CHW,6,N,,N,Chicago White Sox,Comiskey Park,101,102
1971,CHA,CHW,3,N,,N,Chicago White Sox,Comiskey Park,104,104
1972,CHA,CHW,2,N,,N,Chicago White Sox,Comiskey Park,103,103
1973,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,105,105
1974,CHA,CHW,4,N,,N,Chicago White Sox,Comiskey Park,103,104
1975,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,102,103
1976,CHA,CHW,6,N,,N,Chicago White Sox,Comiskey Park,101,102
1977,CHA,CHW,3,N,,N,Chicago White Sox,Comiskey Park,100,101
1978,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,101,102
1979,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,100,101
1980,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,100,100
1981,CHA,CHW,3,N,,N,Chicago White Sox,Comiskey Park,98,98
1982,CHA,CHW,3,N,,N,Chicago White Sox,Comiskey Park,100,99
1983,CHA,CHW,1,Y,,N,Chicago White Sox,Comiskey Park,104,103
1984,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,105,104
1985,CHA,CHW,3,N,,N,Chicago White Sox,Comiskey Park,104,104
1986,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,104,104
1987,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,103,103
1988,CHA,CHW,5,N,,N,Chicago White Sox,Comiskey Park,100,100
1989,CHA,CHW,7,N,,N,Chicago White Sox,Comiskey Park,97,98
1990,CHA,CHW,2,N,,N,Chicago White Sox,Comiskey Park,98,98
1991,CHA,CHW,2,N,,N,Chicago White Sox,Comiskey Park II,98,97
1992,CHA,CHW,3,N,,N,Chicago White Sox,Comiskey Park II,99,99
1993,CHA,CHW,1,Y,,N,Chicago White Sox,Comiskey Park II,98,97
1994,CHA,CHW,1,,,,Chicago White Sox,Comiskey Park II,99,98
1995,CHA,CHW,3,N,N,N,Chicago White Sox,Comiskey Park II,96,95
1996,CHA,CHW,2,N,N,N,Chicago White Sox,Comiskey Park II,95,95
1997,CHA,CHW,2,N,N,N,Chicago White Sox,Comiskey Park II,96,96
1998,CHA,CHW,2,N,N,N,Chicago White Sox,Comiskey Park II,98,98
1999,CHA,CHW,2,N,N,N,Chicago White Sox,Comiskey Park II,101,101
2000,CHA,CHW,1,Y,N,N,Chicago White Sox,Comiskey Park II,102,102
2001,CHA,CHW,3,N,N,N,Chicago White Sox,Comiskey Park II,104,103
2002,CHA,CHW,2,N,N,N,Chicago White Sox,Comiskey Park II,102,101
2003,CHA,CHW,2,N,N,N,Chicago White Sox,U.S. Cellular Field,102,102
2004,CHA,CHW,2,N,N,N,Chicago White Sox,U.S. Cellular Field,102,102
2005,CHA,CHW,1,Y,N,Y,Chicago White Sox,U.S. Cellular Field,103,103
2006,CHA,CHW,3,N,N,N,Chicago White Sox,U.S. Cellular Field,104,104
2007,CHA,CHW,4,N,N,N,Chicago White Sox,U.S. Cellular Field,104,104
2008,CHA,CHW,1,Y,N,N,Chicago White Sox,U.S. Cellular Field,105,105
2009,CHA,CHW,3,N,N,N,Chicago White Sox,U.S. Cellular Field,105,105
2010,CHA,CHW,2,N,N,N,Chicago White Sox,U.S. Cellular Field,105,105
2011,CHA,CHW,3,N,N,N,Chicago White Sox,U.S. Cellular Field,99,100
2012,CHA,CHW,2,N,N,N,Chicago White Sox,U.S. Cellular Field,106,106
2013,CHA,CHW,5,N,N,N,Chicago White Sox,U.S. Cellular Field,107,107
2014,CHA,CHW,4,N,N,N,Chicago White Sox,U.S. Cellular Field,100,101
2015,CHA,CHW,4,N,N,N,Chicago White Sox,U.S. Cellular Field,92,93
2016,CHA,CHW,4,N,N,N,Chicago White Sox,U.S. Cellular Field,96,97
2017,CHA,CHW,4,N,N,N,Chicago White Sox,Guaranteed Rate Field,98,98
2018,CHA,CHW,4,N,N,N,Chicago White Sox,Guaranteed Rate Field,97,98
2019,CHA,CHW,3,N,N,N,Chicago White Sox,Guaranteed Rate Field,97,99
2020,CHA,CHW,2,N,Y,N,Chicago White Sox,Guaranteed Rate Field,99,100
1914,CHF,CHH,2,,,,Chicago Chi-Feds,Wrigley Field,94,92
1915,CHF,CHH,2,,,,Chicago Whales,Wrigley Field,94,92
1876,CHN,CHC,1,,,,Chicago White Stockings,23rd Street Grounds,112,106
1877,CHN,CHC,5,,,,Chicago White Stockings,23rd Street Grounds,112,106
1878,CHN,CHC,4,,,,Chicago White Stockings,Lake Front Park I,106,105
1879,CHN,CHC,4,,,,Chicago White Stockings,Lake Front Park I,106,103
1880,CHN,CHC,1,,,,Chicago White Stockings,Lake Front Park I,106,102
1881,CHN,CHC,1,,,,Chicago White Stockings,Lake Front Park I,105,99
1882,CHN,CHC,1,,,,Chicago White Stockings,Lake Front Park I/Lake Front Park II,105,99
1883,CHN,CHC,2,,,,Chicago White Stockings,Lake Front Park II,108,105
1884,CHN,CHC,5,,,N,Chicago White Stockings,Lake Front Park II,108,105
1885,CHN,CHC,1,,,N,Chicago White Stockings,West Side Park I,114,107
1886,CHN,CHC,1,,,N,Chicago White Stockings,West Side Park I,114,109
1887,CHN,CHC,3,,,N,Chicago White Stockings,West Side Park I,113,110
1888,CHN,CHC,2,,,N,Chicago White Stockings,West Side Park I,107,106
1889,CHN,CHC,3,,,N,Chicago White Stockings,West Side Park I,105,103
1890,CHN,CHC,2,,,N,Chicago Colts,West Side Park I,104,102
1891,CHN,CHC,2,,,,Chicago Colts,South Side Park I,106,105
1892,CHN,CHC,7,,,,Chicago Colts,South Side Park I,94,94
1893,CHN,CHC,9,,,,Chicago Colts,South Side Park I,103,104
1894,CHN,CHC,8,,,,Chicago Colts,West Side Park II,106,106
1895,CHN,CHC,4,,,,Chicago Colts,West Side Park II,107,107
1896,CHN,CHC,5,,,,Chicago Colts,West Side Park II,104,104
1897,CHN,CHC,9,,,,Chicago Colts,West Side Park II,104,104
1898,CHN,CHC,4,,,,Chicago Orphans,West Side Park II,100,99
1899,CHN,CHC,8,,,,Chicago Orphans,West Side Park II,97,97
1900,CHN,CHC,6,,,,Chicago Orphans,West Side Park II,96,98
1901,CHN,CHC,6,,,,Chicago Orphans,West Side Park II,96,98
1902,CHN,CHC,5,,,,Chicago Orphans,West Side Park II,97,97
1903,CHN,CHC,3,,,N,Chicago Cubs,West Side Park II,97,96
1904,CHN,CHC,2,,,,Chicago Cubs,West Side Park II,100,98
1905,CHN,CHC,3,,,N,Chicago Cubs,West Side Park II,104,99
1906,CHN,CHC,1,,,N,Chicago Cubs,West Side Park II,106,100
1907,CHN,CHC,1,,,Y,Chicago Cubs,West Side Park II,106,101
1908,CHN,CHC,1,,,Y,Chicago Cubs,West Side Park II,104,100
1909,CHN,CHC,2,,,N,Chicago Cubs,West Side Park II,103,98
1910,CHN,CHC,1,,,N,Chicago Cubs,West Side Park II,99,95
1911,CHN,CHC,2,,,N,Chicago Cubs,West Side Park II,100,97
1912,CHN,CHC,3,,,N,Chicago Cubs,West Side Park II,100,97
1913,CHN,CHC,3,,,N,Chicago Cubs,West Side Park II,100,99
1914,CHN,CHC,4,,,N,Chicago Cubs,West Side Park II,100,100
1915,CHN,CHC,4,,,N,Chicago Cubs,West Side Park II,100,101
1916,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,110,111
1917,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,108,107
1918,CHN,CHC,1,,,N,Chicago Cubs,Wrigley Field,102,101
1919,CHN,CHC,3,,,N,Chicago Cubs,Wrigley Field,100,99
1920,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,101,102
1921,CHN,CHC,7,,,N,Chicago Cubs,Wrigley Field,100,101
1922,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,102,102
1923,CHN,CHC,4,,,N,Chicago Cubs,Wrigley Field,100,100
1924,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,101,101
1925,CHN,CHC,8,,,N,Chicago Cubs,Wrigley Field,102,102
1926,CHN,CHC,4,,,N,Chicago Cubs,Wrigley Field,102,101
1927,CHN,CHC,4,,,N,Chicago Cubs,Wrigley Field,101,99
1928,CHN,CHC,3,,,N,Chicago Cubs,Wrigley Field,99,97
1929,CHN,CHC,1,,,N,Chicago Cubs,Wrigley Field,100,97
1930,CHN,CHC,2,,,N,Chicago Cubs,Wrigley Field,101,98
1931,CHN,CHC,3,,,N,Chicago Cubs,Wrigley Field,102,100
1932,CHN,CHC,1,,,N,Chicago Cubs,Wrigley Field,100,98
1933,CHN,CHC,3,,,N,Chicago Cubs,Wrigley Field,100,99
1934,CHN,CHC,3,,,N,Chicago Cubs,Wrigley Field,99,96
1935,CHN,CHC,1,,,N,Chicago Cubs,Wrigley Field,101,98
1936,CHN,CHC,2,,,N,Chicago Cubs,Wrigley Field,103,99
1937,CHN,CHC,2,,,N,Chicago Cubs,Wrigley Field,104,102
1938,CHN,CHC,1,,,N,Chicago Cubs,Wrigley Field,103,101
1939,CHN,CHC,4,,,N,Chicago Cubs,Wrigley Field,102,100
1940,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,98,97
1941,CHN,CHC,6,,,N,Chicago Cubs,Wrigley Field,96,96
1942,CHN,CHC,6,,,N,Chicago Cubs,Wrigley Field,96,96
1943,CHN,CHC,5,,,N,Chicago Cubs,Wrigley Field,98,98
1944,CHN,CHC,4,,,N,Chicago Cubs,Wrigley Field,99,97
1945,CHN,CHC,1,,,N,Chicago Cubs,Wrigley Field,98,96
1946,CHN,CHC,3,,,N,Chicago Cubs,Wrigley Field,98,97
